45784, 29
45785, -21
45786, 29
45787, -21
45788, 29
45789, -21
45790, 29
45791, -21
45792, 29
45793, -21
45794, 29
45795, -21
45796, 29
45797, -21
45798, 29
45799, -21
45800, 29
45801, -21
45802, 29
45803, -21
45804, 29
45805, -21
45806, 29
45807, -21
45808, 29
45809, -21
45810, 29
45811, -21
45812, 29
45813, -21
45814, 29
45815, -21
45816, 29
45817, -21
45818, 29
45819, -21
45820, 29
45821, -21
45822, 29
45823, -21
45824, 29
45825, -21
45826, 29
45827, -21
45828, 29
45829, -21
45830, 29
45831, -21
45832, 29
45833, -21
45834, 29
45835, -21
45836, 29
45837, -21
45838, 29
45839, -21
45840, 29
45841, -21
45842, 29
45843, -21
45844, 29
45845, -21
45846, 29
45847, -21
45848, 29
45849, -21
45850, 29
45851, -21
45852, 29
45853, -21
45854, 29
45855, -21
45856, 29
45857, -21
45858, 29
45859, -21
45860, 29
45861, -21
45862, 29
45863, -21
45864, 29
45865, -21
45866, 29
45867, -21
45868, 29
45869, -21
45870, 29
45871, -21
45872, 29
45873, -21
45874, 29
45875, -21
45876, 29
45877, -21
45878, 29
45879, -21
45880, 29
45881, -21
45882, 29
45883, -21
45884, 29
45885, -21
45886, 29
45887, -21
45888, 29
45889, -21
45890, 29
45891, -21
45892, 29
45893, -21
45894, 29
45895, -21
45896, 29
45897, -21
45898, 29
45899, -21
45900, 29
45901, -21
45902, 29
45903, -21
45904, 29
45905, -21
45906, 29
45907, -21
45908, 29
45909, -21
45910, 29
45911, -21
45912, 29
45913, -21
45914, 29
45915, -21
45916, 29
45917, -21
45918, 29
45919, -21
45920, 29
45921, -21
45922, 29
45923, -21
45924, 29
45925, -21
45926, 29
45927, -21
45928, 29
45929, -21
45930, 29
45931, -21
45932, 29
45933, -21
45934, 29
45935, -21
45936, 29
45937, -21
45938, 29
45939, -21
45940, 29
45941, -21
45942, 29
45943, -21
45944, 29
45945, -21
45946, 29
45947, -21
45948, 29
45949, -21
45950, 29
45951, -21
45952, 29
45953, -21
45954, 29
45955, -21
45956, 29
45957, -21
45958, 29
45959, -21
45960, 29
45961, -21
45962, 29
45963, -21
45964, 29
45965, -21
45966, 29
45967, -21
45968, 29
45969, -21
45970, 29
45971, -21
45972, 29
45973, -21
45974, 29
45975, -21
45976, 29
45977, -21
45978, 29
45979, -21
45980, 29
45981, -21
45982, 29
45983, -21
45984, 29
45985, -21
45986, 29
45987, -21
45988, 29
45989, -21
45990, 29
45991, -21
45992, 29
45993, -21
45994, 29
45995, -21
45996, 29
45997, -21
45998, 29
45999, -21
46000, 29
46001, -21
46002, 29
46003, -21
46004, 29
46005, -21
46006, 29
46007, -21
46008, 29
46009, -21
46010, 29
46011, -21
46012, 29
46013, -21
46014, 29
46015, -21
46016, 29
46017, -21
46018, 29
46019, -21
46020, 29
46021, -21
46022, 29
46023, -21
46024, 29
46025, -21
46026, 29
46027, -21
46028, 29
46029, -21
46030, 29
46031, -21
46032, 29
46033, -21
46034, 29
46035, -21
46036, 29
46037, -21
46038, 29
46039, -21
46040, 29
46041, -21
46042, 29
46043, -21
46044, 29
46045, -21
46046, 29
46047, -21
46048, 29
46049, -21
46050, 29
46051, -21
46052, 29
46053, -21
46054, 29
46055, -21
46056, 29
46057, -21
46058, 29
46059, -21
46060, 29
46061, -21
46062, 29
46063, -21
46064, 29
46065, -21
46066, 29
46067, -21
46068, 29
46069, -21
46070, 29
46071, -21
46072, 29
46073, -21
46074, 29
46075, -21
46076, 29
46077, -21
46078, 29
46079, -21
46080, 29
46081, -21
46082, 29
46083, -21
46084, 29
46085, -21
46086, 29
46087, -21
46088, 29
46089, -21
46090, 29
46091, -21
46092, 29
46093, -21
46094, 29
46095, -21
46096, 29
46097, -21
46098, 29
46099, -21
46100, 29
46101, -21
46102, 29
46103, -21
46104, 29
46105, -21
46106, 29
46107, -21
46108, 29
46109, -21
46110, 29
46111, -21
46112, 29
46113, -21
46114, 29
46115, -21
46116, 29
46117, -21
46118, 29
46119, -21
46120, 29
46121, -21
46122, 29
46123, -21
46124, 29
46125, -21
46126, 29
46127, -21
46128, 29
46129, -21
46130, 29
46131, -21
46132, 29
46133, -21
46134, 29
46135, -21
46136, 29
46137, -21
46138, 29
46139, -21
46140, 29
46141, -21
46142, 29
46143, -21
46144, 29
46145, -21
46146, 29
46147, -21
46148, 29
46149, -21
46150, 29
46151, -21
46152, 29
46153, -21
46154, 29
46155, -21
46156, 29
46157, -21
46158, 29
46159, -21
46160, 29
46161, -21
46162, 29
46163, -21
46164, 29
46165, -21
46166, 29
46167, -21
46168, 29
46169, -21
46170, 29
46171, -21
46172, 29
46173, -21
46174, 29
46175, -21
46176, 29
46177, -21
46178, 29
46179, -21
46180, 29
46181, -21
46182, 29
46183, -21
46184, 29
46185, -21
46186, 29
46187, -21
46188, 29
46189, -21
46190, 29
46191, -21
46192, 29
46193, -21
46194, 29
46195, -21
46196, 29
46197, -21
46198, 29
46199, -21
46200, 29
46201, -21
46202, 29
46203, -21
46204, 29
46205, -21
46206, 29
46207, -21
46208, 29
46209, -21
46210, 29
46211, -21
46212, 29
46213, -21
46214, 29
46215, -21
46216, 29
46217, -21
46218, 29
46219, -21
46220, 29
46221, -21
46222, 29
46223, -21
46224, 29
46225, -21
46226, 29
46227, -21
46228, 29
46229, -21
46230, 29
46231, -21
46232, 29
46233, -21
46234, 29
46235, -21
46236, 29
46237, -21
46238, 29
46239, -21
46240, 29
46241, -21
46242, 29
46243, -21
46244, 29
46245, -21
46246, 29
46247, -21
46248, 29
46249, -21
46250, 29
46251, -21
46252, 29
46253, -21
46254, 29
46255, -21
46256, 29
46257, -21
46258, 29
46259, -21
46260, 29
46261, -21
46262, 29
46263, -21
46264, 29
46265, -21
46266, 29
46267, -21
46268, 29
46269, -21
46270, 29
46271, -21
46272, 29
46273, -21
46274, 29
46275, -21
46276, 29
46277, -21
46278, 29
46279, -21
46280, 29
46281, -21
46282, 29
46283, -21
46284, 29
46285, -21
46286, 29
46287, -21
46288, 29
46289, -21
46290, 29
46291, -21
46292, 29
46293, -21
46294, 29
46295, -21
46296, 29
46297, -21
46298, 29
46299, -21
46300, 29
46301, -21
46302, 29
46303, -21
46304, 29
46305, -21
46306, 29
46307, -21
46308, 29
46309, -21
46310, 29
46311, -21
46312, 29
46313, -21
46314, 29
46315, -21
46316, 29
46317, -21
46318, 29
46319, -21
46320, 29
46321, -21
46322, 29
46323, -21
46324, 29
46325, -21
46326, 29
46327, -21
46328, 29
46329, -21
46330, 29
46331, -21
46332, 29
46333, -21
46334, 29
46335, -21
46336, 29
46337, -21
46338, 29
46339, -21
46340, 29
46341, -21
46342, 29
46343, -21
46344, 29
46345, -21
46346, 29
46347, -21
46348, 29
46349, -21
46350, 29
46351, -21
46352, 29
46353, -21
46354, 29
46355, -21
46356, 29
46357, -21
46358, 29
46359, -21
46360, 29
46361, -21
46362, 29
46363, -21
46364, 29
46365, -21
46366, 29
46367, -21
46368, 29
46369, -21
46370, 29
46371, -21
46372, 29
46373, -21
46374, 29
46375, -21
46376, 29
46377, -21
46378, 29
46379, -21
46380, 29
46381, -21
46382, 29
46383, -21
46384, 29
46385, -21
46386, 29
46387, -21
46388, 29
46389, -21
46390, 29
46391, -21
46392, 29
46393, -21
46394, 29
46395, -21
46396, 29
46397, -21
46398, 29
46399, -21
46400, 29
46401, -21
46402, 29
46403, -21
46404, 29
46405, -21
46406, 29
46407, -21
46408, 29
46409, -21
46410, 29
46411, -21
46412, 29
46413, -21
46414, 29
46415, -21
46416, 29
46417, -21
46418, 29
46419, -21
46420, 29
46421, -21
46422, 29
46423, -21
46424, 29
46425, -21
46426, 29
46427, -21
46428, 29
46429, -21
46430, 29
46431, -21
46432, 29
46433, -21
46434, 29
46435, -21
46436, 29
46437, -21
46438, 29
46439, -21
46440, 29
46441, -21
46442, 29
46443, -21
46444, 29
46445, -21
46446, 29
46447, -21
46448, 29
46449, -21
46450, 29
46451, -21
46452, 29
46453, -21
46454, 29
46455, -21
46456, 29
46457, -21
46458, 29
46459, -21
46460, 29
46461, -21
46462, 29
46463, -21
46464, 29
46465, -21
46466, 29
46467, -21
46468, 29
46469, -21
46470, 29
46471, -21
46472, 29
46473, -21
46474, 29
46475, -21
46476, 29
46477, -21
46478, 29
46479, -21
46480, 29
46481, -21
46482, 29
46483, -21
46484, 29
46485, -21
46486, 29
46487, -21
46488, 29
46489, -21
46490, 29
46491, -21
46492, 29
46493, -21
46494, 29
46495, -21
46496, 29
46497, -21
46498, 29
46499, -21
46500, 29
46501, -21
46502, 29
46503, -21
46504, 29
46505, -21
46506, 29
46507, -21
46508, 29
46509, -21
46510, 29
46511, -21
46512, 29
46513, -21
46514, 29
46515, -21
46516, 29
46517, -21
46518, 29
46519, -21
46520, 29
46521, -21
46522, 29
46523, -21
46524, 29
46525, -21
46526, 29
46527, -21
46528, 29
46529, -21
46530, 29
46531, -21
46532, 29
46533, -21
46534, 29
46535, -21
46536, 29
46537, -21
46538, 29
46539, -21
46540, 29
46541, -21
46542, 29
46543, -21
46544, 29
46545, -21
46546, 29
46547, -21
46548, 29
46549, -21
46550, 29
46551, -21
46552, 29
46553, -21
46554, 29
46555, -21
46556, 29
46557, -21
46558, 29
46559, -21
46560, 29
46561, -21
46562, 29
46563, -21
46564, 29
46565, -21
46566, 29
46567, -21
46568, 29
46569, -21
46570, 29
46571, -21
46572, 29
46573, -21
46574, 29
46575, -21
46576, 29
46577, -21
46578, 29
46579, -21
46580, 29
46581, -21
46582, 29
46583, -21
46584, 29
46585, -21
46586, 29
46587, -21
46588, 29
46589, -21
46590, 29
46591, -21
46592, 29
46593, -21
46594, 29
46595, -21
46596, 29
46597, -21
46598, 29
46599, -21
46600, 29
46601, -21
46602, 29
46603, -21
46604, 29
46605, -21
46606, 29
46607, -21
46608, 29
46609, -21
46610, 29
46611, -21
46612, 29
46613, -21
46614, 29
46615, -21
46616, 29
46617, -21
46618, 29
46619, -21
46620, 29
46621, -21
46622, 29
46623, -21
46624, 29
46625, -21
46626, 29
46627, -21
46628, 29
46629, -21
46630, 29
46631, -21
46632, 29
46633, -21
46634, 29
46635, -21
46636, 29
46637, -21
46638, 29
46639, -21
46640, 29
46641, -21
46642, 29
46643, -21
46644, 29
46645, -21
46646, 29
46647, -21
46648, 29
46649, -21
46650, 29
46651, -21
46652, 29
46653, -21
46654, 29
46655, -21
46656, 29
46657, -21
46658, 29
46659, -21
46660, 29
46661, -21
46662, 29
46663, -21
46664, 29
46665, -21
46666, 29
46667, -21
46668, 29
46669, -21
46670, 29
46671, -21
46672, 29
46673, -21
46674, 29
46675, -21
46676, 29
46677, -21
46678, 29
46679, -21
46680, 29
46681, -21
46682, 29
46683, -21
46684, 29
46685, -21
46686, 29
46687, -21
46688, 29
46689, -21
46690, 29
46691, -21
46692, 29
46693, -21
46694, 29
46695, -21
46696, 29
46697, -21
46698, 29
46699, -21
46700, 29
46701, -21
46702, 29
46703, -21
46704, 29
46705, -21
46706, 29
46707, -21
46708, 29
46709, -21
46710, 29
46711, -21
46712, 29
46713, -21
46714, 29
46715, -21
46716, 29
46717, -21
46718, 29
46719, -21
46720, 29
46721, -21
46722, 29
46723, -21
46724, 29
46725, -21
46726, 29
46727, -21
46728, 29
46729, -21
46730, 29
46731, -21
46732, 29
46733, -21
46734, 29
46735, -21
46736, 29
46737, -21
46738, 29
46739, -21
46740, 29
46741, -21
46742, 29
46743, -21
46744, 29
46745, -21
46746, 29
46747, -21
46748, 29
46749, -21
46750, 29
46751, -21
46752, 29
46753, -21
46754, 29
46755, -21
46756, 29
46757, -21
46758, 29
46759, -21
46760, 29
46761, -21
46762, 29
46763, -21
46764, 29
46765, -21
46766, 29
46767, -21
46768, 29
46769, -21
46770, 29
46771, -21
46772, 29
46773, -21
46774, 29
46775, -21
46776, 29
46777, -21
46778, 29
46779, -21
46780, 29
46781, -21
46782, 29
46783, -21
46784, 29
46785, -21
46786, 29
46787, -21
46788, 29
46789, -21
46790, 29
46791, -21
46792, 29
46793, -21
46794, 29
46795, -21
46796, 29
46797, -21
46798, 29
46799, -21
46800, 29
46801, -21
46802, 29
46803, -21
46804, 29
46805, -21
46806, 29
46807, -21
46808, 29
46809, -21
46810, 29
46811, -21
46812, 29
46813, -21
46814, 29
46815, -21
46816, 29
46817, -21
46818, 29
46819, -21
46820, 29
46821, -21
46822, 29
46823, -21
46824, 29
46825, -21
46826, 29
46827, -21
46828, 29
46829, -21
46830, 29
46831, -21
46832, 29
46833, -21
46834, 29
46835, -21
46836, 29
46837, -21
46838, 29
46839, -21
46840, 29
46841, -21
46842, 29
46843, -21
46844, 29
46845, -21
46846, 29
46847, -21
46848, 29
46849, -21
46850, 29
46851, -21
46852, 29
46853, -21
46854, 29
46855, -21
46856, 29
46857, -21
46858, 29
46859, -21
46860, 29
46861, -21
46862, 29
46863, -21
46864, 29
46865, -21
46866, 29
46867, -21
46868, 29
46869, -21
46870, 29
46871, -21
46872, 29
46873, -21
46874, 29
46875, -21
46876, 29
46877, -21
46878, 29
46879, -21
46880, 29
46881, -21
46882, 29
46883, -21
46884, 29
46885, -21
46886, 29
46887, -21
46888, 29
46889, -21
46890, 29
46891, -21
46892, 29
46893, -21
46894, 29
46895, -21
46896, 29
46897, -21
46898, 29
46899, -21
46900, 29
46901, -21
46902, 29
46903, -21
46904, 29
46905, -21
46906, 29
46907, -21
46908, 29
46909, -21
46910, 29
46911, -21
46912, 29
46913, -21
46914, 29
46915, -21
46916, 29
46917, -21
46918, 29
46919, -21
46920, 29
46921, -21
46922, 29
46923, -21
46924, 29
46925, -21
46926, 29
46927, -21
46928, 29
46929, -21
46930, 29
46931, -21
46932, 29
46933, -21
46934, 29
46935, -21
46936, 29
46937, -21
46938, 29
46939, -21
46940, 29
46941, -21
46942, 29
46943, -21
46944, 29
46945, -21
46946, 29
46947, -21
46948, 29
46949, -21
46950, 29
46951, -21
46952, 29
46953, -21
46954, 29
46955, -21
46956, 29
46957, -21
46958, 29
46959, -21
46960, 29
46961, -21
46962, 29
46963, -21
46964, 29
46965, -21
46966, 29
46967, -21
46968, 29
46969, -21
46970, 29
46971, -21
46972, 29
46973, -21
46974, 29
46975, -21
46976, 29
46977, -21
46978, 29
46979, -21
46980, 29
46981, -21
46982, 29
46983, -21
46984, 29
46985, -21
46986, 29
46987, -21
46988, 29
46989, -21
46990, 29
46991, -21
46992, 29
46993, -21
46994, 29
46995, -21
46996, 29
46997, -21
46998, 29
46999, -21
47000, 29
47001, -21
47002, 29
47003, -21
47004, 29
47005, -21
47006, 29
47007, -21
47008, 29
47009, -21
47010, 29
47011, -21
47012, 29
47013, -21
47014, 29
47015, -21
47016, 29
47017, -21
47018, 29
47019, -21
47020, 29
47021, -21
47022, 29
47023, -21
47024, 29
47025, -21
47026, 29
47027, -21
47028, 29
47029, -21
47030, 29
47031, -21
47032, 29
47033, -21
47034, 29
47035, -21
47036, 29
47037, -21
47038, 29
47039, -21
47040, 29
47041, -21
47042, 29
47043, -21
47044, 29
47045, -21
47046, 29
47047, -21
47048, 29
47049, -21
47050, 29
47051, -21
47052, 29
47053, -21
47054, 29
47055, -21
47056, 29
47057, -21
47058, 29
47059, -21
47060, 29
47061, -21
47062, 29
47063, -21
47064, 29
47065, -21
47066, 29
47067, -21
47068, 29
47069, -21
47070, 29
47071, -21
47072, 29
47073, -21
47074, 29
47075, -21
47076, 29
47077, -21
47078, 29
47079, -21
47080, 29
47081, -21
47082, 29
47083, -21
47084, 29
47085, -21
47086, 29
47087, -21
47088, 29
47089, -21
47090, 29
47091, -21
47092, 29
47093, -21
47094, 29
47095, -21
47096, 29
47097, -21
47098, 29
47099, -21
47100, 29
47101, -21
47102, 29
47103, -21
47104, 29
47105, -21
47106, 29
47107, -21
47108, 29
47109, -21
47110, 29
47111, -21
47112, 29
47113, -21
47114, 29
47115, -21
47116, 29
47117, -21
47118, 29
47119, -21
47120, 29
47121, -21
47122, 29
47123, -21
47124, 29
47125, -21
47126, 29
47127, -21
47128, 29
47129, -21
47130, 29
47131, -21
47132, 29
47133, -21
47134, 29
47135, -21
47136, 29
47137, -21
47138, 29
47139, -21
47140, 29
47141, -21
47142, 29
47143, -21
47144, 29
47145, -21
47146, 29
47147, -21
47148, 29
47149, -21
47150, 29
47151, -21
47152, 29
47153, -21
47154, 29
47155, -21
47156, 29
47157, -21
47158, 29
47159, -21
47160, 29
47161, -21
47162, 29
47163, -21
47164, 29
47165, -21
47166, 29
47167, -21
47168, 29
47169, -21
47170, 29
47171, -21
47172, 29
47173, -21
47174, 29
47175, -21
47176, 29
47177, -21
47178, 29
47179, -21
47180, 29
47181, -21
47182, 29
47183, -21
47184, 29
47185, -21
47186, 29
47187, -21
47188, 29
47189, -21
47190, 29
47191, -21
47192, 29
47193, -21
47194, 29
47195, -21
47196, 29
47197, -21
47198, 29
47199, -21
47200, 29
47201, -21
47202, 29
47203, -21
47204, 29
47205, -21
47206, 29
47207, -21
47208, 29
47209, -21
47210, 29
47211, -21
47212, 29
47213, -21
47214, 29
47215, -21
47216, 29
47217, -21
47218, 29
47219, -21
47220, 29
47221, -21
47222, 29
47223, -21
47224, 29
47225, -21
47226, 29
47227, -21
47228, 29
47229, -21
47230, 29
47231, -21
47232, 29
47233, -21
47234, 29
47235, -21
47236, 29
47237, -21
47238, 29
47239, -21
47240, 29
47241, -21
47242, 29
47243, -21
47244, 29
47245, -21
47246, 29
47247, -21
47248, 29
47249, -21
47250, 29
47251, -21
47252, 29
47253, -21
47254, 29
47255, -21
47256, 29
47257, -21
47258, 29
47259, -21
47260, 29
47261, -21
47262, 29
47263, -21
47264, 29
47265, -21
47266, 29
47267, -21
47268, 29
47269, -21
47270, 29
47271, -21
47272, 29
47273, -21
47274, 29
47275, -21
47276, 29
47277, -21
47278, 29
47279, -21
47280, 29
47281, -21
47282, 29
47283, -21
47284, 29
47285, -21
47286, 29
47287, -21
47288, 29
47289, -21
47290, 29
47291, -21
47292, 29
47293, -21
47294, 29
47295, -21
47296, 29
47297, -21
47298, 29
47299, -21
47300, 29
47301, -21
47302, 29
47303, -21
47304, 29
47305, -21
47306, 29
47307, -21
47308, 29
47309, -21
47310, 29
47311, -21
47312, 29
47313, -21
47314, 29
47315, -21
47316, 29
47317, -21
47318, 29
47319, -21
47320, 29
47321, -21
47322, 29
47323, -21
47324, 29
47325, -21
47326, 29
47327, -21
47328, 29
47329, -21
47330, 29
47331, -21
47332, 29
47333, -21
47334, 29
47335, -21
47336, 29
47337, -21
47338, 29
47339, -21
47340, 29
47341, -21
47342, 29
47343, -21
47344, 29
47345, -21
47346, 29
47347, -21
47348, 29
47349, -21
47350, 29
47351, -21
47352, 29
47353, -21
47354, 29
47355, -21
47356, 29
47357, -21
47358, 29
47359, -21
47360, 29
47361, -21
47362, 29
47363, -21
47364, 29
47365, -21
47366, 29
47367, -21
47368, 29
47369, -21
47370, 29
47371, -21
47372, 29
47373, -21
47374, 29
47375, -21
47376, 29
47377, -21
47378, 29
47379, -21
47380, 29
47381, -21
47382, 29
47383, -21
47384, 29
47385, -21
47386, 29
47387, -21
47388, 29
47389, -21
47390, 29
47391, -21
47392, 29
47393, -21
47394, 29
47395, -21
47396, 29
47397, -21
47398, 29
47399, -21
47400, 29
47401, -21
47402, 29
47403, -21
47404, 29
47405, -21
47406, 29
47407, -21
47408, 29
47409, -21
47410, 29
47411, -21
47412, 29
47413, -21
47414, 29
47415, -21
47416, 29
47417, -21
47418, 29
47419, -21
47420, 29
47421, -21
47422, 29
47423, -21
47424, 29
47425, -21
47426, 29
47427, -21
47428, 29
47429, -21
47430, 29
47431, -21
47432, 29
47433, -21
47434, 29
47435, -21
47436, 29
47437, -21
47438, 29
47439, -21
47440, 29
47441, -21
47442, 29
47443, -21
47444, 29
47445, -21
47446, 29
47447, -21
47448, 29
47449, -21
47450, 29
47451, -21
47452, 29
47453, -21
47454, 29
47455, -21
47456, 29
47457, -21
47458, 29
47459, -21
47460, 29
47461, -21
47462, 29
47463, -21
47464, 29
47465, -21
47466, 29
47467, -21
47468, 29
47469, -21
47470, 29
47471, -21
47472, 29
47473, -21
47474, 29
47475, -21
47476, 29
47477, -21
47478, 29
47479, -21
47480, 29
47481, -21
47482, 29
47483, -21
47484, 29
47485, -21
47486, 29
47487, -21
47488, 29
47489, -21
47490, 29
47491, -21
47492, 29
47493, -21
47494, 29
47495, -21
47496, 29
47497, -21
47498, 29
47499, -21
47500, 29
47501, -21
47502, 29
47503, -21
47504, 29
47505, -21
47506, 29
47507, -21
47508, 29
47509, -21
47510, 29
47511, -21
47512, 29
47513, -21
47514, 29
47515, -21
47516, 29
47517, -21
47518, 29
47519, -21
47520, 29
47521, -21
47522, 29
47523, -21
47524, 29
47525, -21
47526, 29
47527, -21
47528, 29
47529, -21
47530, 29
47531, -21
47532, 29
47533, -21
47534, 29
47535, -21
47536, 29
47537, -21
47538, 29
47539, -21
47540, 29
47541, -21
47542, 29
47543, -21
47544, 29
47545, -21
47546, 29
47547, -21
47548, 29
47549, -21
47550, 29
47551, -21
47552, 29
47553, -21
47554, 29
47555, -21
47556, 29
47557, -21
47558, 29
47559, -21
47560, 29
47561, -21
47562, 29
47563, -21
47564, 29
47565, -21
47566, 29
47567, -21
47568, 29
47569, -21
47570, 29
47571, -21
47572, 29
47573, -21
47574, 29
47575, -21
47576, 29
47577, -21
47578, 29
47579, -21
47580, 29
47581, -21
47582, 29
47583, -21
47584, 29
47585, -21
47586, 29
47587, -21
47588, 29
47589, -21
47590, 29
47591, -21
47592, 29
47593, -21
47594, 29
47595, -21
47596, 29
47597, -21
47598, 29
47599, -21
47600, 29
47601, -21
47602, 29
47603, -21
47604, 29
47605, -21
47606, 29
47607, -21
47608, 29
47609, -21
47610, 29
47611, -21
47612, 29
47613, -21
47614, 29
47615, -21
47616, 29
47617, -21
47618, 29
47619, -21
47620, 29
47621, -21
47622, 29
47623, -21
47624, 29
47625, -21
47626, 29
47627, -21
47628, 29
47629, -21
47630, 29
47631, -21
47632, 29
47633, -21
47634, 29
47635, -21
47636, 29
47637, -21
47638, 29
47639, -21
47640, 29
47641, -21
47642, 29
47643, -21
47644, 29
47645, -21
47646, 29
47647, -21
47648, 29
47649, -21
47650, 29
47651, -21
47652, 29
47653, -21
47654, 29
47655, -21
47656, 29
47657, -21
47658, 29
47659, -21
47660, 29
47661, -21
47662, 29
47663, -21
47664, 29
47665, -21
47666, 29
47667, -21
47668, 29
47669, -21
47670, 29
47671, -21
47672, 29
47673, -21
47674, 29
47675, -21
47676, 29
47677, -21
47678, 29
47679, -21
47680, 29
47681, -21
47682, 29
47683, -21
47684, 29
47685, -21
47686, 29
47687, -21
47688, 29
47689, -21
47690, 29
47691, -21
47692, 29
47693, -21
47694, 29
47695, -21
47696, 29
47697, -21
47698, 29
47699, -21
47700, 29
47701, -21
47702, 29
47703, -21
47704, 29
47705, -21
47706, 29
47707, -21
47708, 29
47709, -21
47710, 29
47711, -21
47712, 29
47713, -21
47714, 29
47715, -21
47716, 29
47717, -21
47718, 29
47719, -21
47720, 29
47721, -21
47722, 29
47723, -21
47724, 29
47725, -21
47726, 29
47727, -21
47728, 29
47729, -21
47730, 29
47731, -21
47732, 29
47733, -21
47734, 29
47735, -21
47736, 29
