17796, 11
17797, 11
17798, 12
17799, 13
17800, 12
17801, 11
17802, 12
17803, 11
17804, 11
17805, 11
17806, 11
17807, 11
17808, 11
17809, 11
17810, 12
17811, 11
17812, 12
17813, 11
17814, 11
17815, 12
17816, 11
17817, 11
17818, 11
17819, 11
17820, 12
17821, 13
17822, 14
17823, 15
17824, 14
17825, 13
17826, 14
17827, 15
17828, 14
17829, 13
17830, 12
17831, 13
17832, 12
17833, 11
17834, 11
17835, 11
17836, 11
17837, 11
17838, 11
17839, 11
17840, 11
17841, 12
17842, 11
17843, 11
17844, 11
17845, 11
17846, 12
17847, 11
17848, 12
17849, 11
17850, 12
17851, 11
17852, 12
17853, 11
17854, 11
17855, 11
17856, 11
17857, 12
17858, 13
17859, 12
17860, 13
17861, 12
17862, 11
17863, 11
17864, 11
17865, 12
17866, 11
17867, 11
17868, 11
17869, 12
17870, 13
17871, 14
17872, 13
17873, 12
17874, 11
17875, 11
17876, 11
17877, 11
17878, 11
17879, 12
17880, 13
17881, 12
17882, 11
17883, 11
17884, 12
17885, 11
17886, 11
17887, 11
17888, 11
17889, 11
17890, 11
17891, 11
17892, 12
17893, 11
17894, 12
17895, 11
17896, 11
17897, 11
17898, 11
17899, 11
17900, 11
17901, 11
17902, 12
17903, 13
17904, 12
17905, 11
17906, 11
17907, 12
17908, 11
17909, 11
17910, 11
17911, 12
17912, 11
17913, 11
17914, 11
17915, 11
17916, 11
17917, 11
17918, 12
17919, 11
17920, 11
17921, 11
17922, 11
17923, 12
17924, 13
17925, 12
17926, 11
17927, 11
17928, 11
17929, 11
17930, 11
17931, 12
17932, 11
17933, 12
17934, 11
17935, 11
17936, 11
17937, 11
17938, 11
17939, 11
17940, 12
17941, 13
17942, 12
17943, 11
17944, 11
17945, 12
17946, 11
17947, 11
17948, 11
17949, 11
17950, 11
17951, 12
17952, 13
17953, 14
17954, 13
17955, 12
17956, 11
17957, 12
17958, 13
17959, 12
17960, 11
17961, 12
17962, 11
17963, 11
17964, 12
17965, 11
17966, 11
17967, 11
17968, 11
17969, 11
17970, 11
17971, 12
17972, 11
17973, 12
17974, 11
17975, 11
17976, 11
17977, 11
17978, 11
17979, 11
17980, 12
17981, 13
17982, 12
17983, 13
17984, 12
17985, 11
17986, 12
17987, 13
17988, 14
17989, 15
17990, 16
17991, 15
17992, 14
17993, 13
17994, 12
17995, 11
17996, 11
17997, 11
17998, 11
17999, 12
18000, 11
18001, 12
18002, 11
18003, 12
18004, 11
18005, 11
18006, 11
18007, 11
18008, 11
18009, 11
18010, 12
18011, 11
18012, 12
18013, 11
18014, 12
18015, 11
18016, 11
18017, 11
18018, 11
18019, 11
18020, 12
18021, 11
18022, 12
18023, 11
18024, 11
18025, 11
18026, 11
18027, 11
18028, 11
18029, 11
18030, 11
18031, 11
18032, 11
18033, 12
18034, 11
18035, 12
18036, 11
18037, 12
18038, 11
18039, 11
18040, 11
18041, 12
18042, 13
18043, 14
18044, 13
18045, 12
18046, 11
18047, 11
18048, 12
18049, 11
18050, 11
18051, 11
18052, 12
18053, 11
18054, 11
18055, 11
18056, 12
18057, 11
18058, 11
18059, 11
18060, 12
18061, 13
18062, 12
18063, 11
18064, 12
18065, 11
18066, 12
18067, 11
18068, 11
18069, 11
18070, 11
18071, 12
18072, 13
18073, 14
18074, 13
18075, 14
18076, 13
18077, 12
18078, 11
18079, 11
18080, 12
18081, 13
18082, 12
18083, 11
18084, 11
18085, 12
18086, 11
18087, 11
18088, 11
18089, 12
18090, 11
18091, 12
18092, 13
18093, 12
18094, 13
18095, 12
18096, 11
18097, 12
18098, 11
18099, 12
18100, 11
18101, 11
18102, 11
18103, 12
18104, 11
18105, 11
18106, 11
18107, 11
18108, 12
18109, 11
18110, 12
18111, 11
18112, 11
18113, 11
18114, 11
18115, 12
18116, 11
18117, 12
18118, 11
18119, 11
18120, 12
18121, 11
18122, 11
18123, 11
18124, 11
18125, 11
18126, 12
18127, 13
18128, 12
18129, 13
18130, 12
18131, 11
18132, 12
18133, 13
18134, 12
18135, 11
18136, 11
18137, 11
18138, 11
18139, 11
18140, 12
18141, 13
18142, 12
18143, 11
18144, 11
18145, 11
18146, 12
18147, 11
18148, 11
18149, 11
18150, 11
18151, 11
18152, 12
18153, 13
18154, 12
18155, 11
18156, 11
18157, 11
18158, 12
18159, 11
18160, 12
18161, 11
18162, 12
18163, 11
18164, 11
18165, 12
18166, 11
18167, 11
18168, 11
18169, 11
18170, 12
18171, 11
18172, 12
18173, 11
18174, 11
18175, 11
18176, 12
18177, 11
18178, 12
18179, 13
18180, 12
18181, 13
18182, 14
18183, 13
18184, 14
18185, 13
18186, 12
18187, 13
18188, 14
18189, 13
18190, 14
18191, 13
18192, 12
18193, 11
18194, 11
18195, 11
18196, 11
18197, 11
18198, 11
18199, 11
18200, 11
18201, 11
18202, 11
18203, 12
18204, 11
18205, 11
18206, 12
18207, 11
18208, 12
18209, 11
18210, 12
18211, 11
18212, 11
18213, 12
18214, 11
18215, 11
18216, 12
18217, 11
18218, 11
18219, 12
18220, 11
18221, 11
18222, 12
18223, 11
18224, 12
18225, 13
18226, 12
18227, 11
18228, 12
18229, 11
18230, 12
18231, 13
18232, 12
18233, 11
18234, 12
18235, 13
18236, 14
18237, 15
18238, 14
18239, 15
18240, 14
18241, 13
18242, 12
18243, 11
18244, 11
18245, 11
18246, 12
18247, 11
18248, 11
18249, 11
18250, 12
18251, 11
18252, 11
18253, 11
18254, 11
18255, 11
18256, 12
18257, 13
18258, 12
18259, 11
18260, 12
18261, 11
18262, 11
18263, 11
18264, 11
18265, 11
18266, 12
18267, 11
18268, 12
18269, 11
18270, 11
18271, 11
18272, 11
18273, 11
18274, 12
18275, 11
18276, 11
18277, 11
18278, 12
18279, 13
18280, 12
18281, 13
18282, 12
18283, 11
18284, 11
18285, 12
18286, 11
18287, 11
18288, 11
18289, 11
18290, 11
18291, 11
18292, 11
18293, 12
18294, 11
18295, 11
18296, 11
18297, 11
18298, 11
18299, 11
18300, 11
18301, 11
18302, 11
18303, 11
18304, 12
18305, 11
18306, 12
18307, 13
18308, 14
18309, 13
18310, 14
18311, 13
18312, 14
18313, 13
18314, 12
18315, 11
18316, 11
18317, 11
18318, 11
18319, 11
18320, 11
18321, 11
18322, 11
18323, 11
18324, 11
18325, 11
18326, 12
18327, 11
18328, 11
18329, 11
18330, 11
18331, 11
18332, 12
18333, 11
18334, 11
18335, 11
18336, 11
18337, 11
18338, 11
18339, 11
18340, 11
18341, 11
18342, 12
18343, 11
18344, 12
18345, 13
18346, 12
18347, 11
18348, 12
18349, 11
18350, 11
18351, 12
18352, 11
18353, 11
18354, 11
18355, 11
18356, 11
18357, 11
18358, 12
18359, 11
18360, 12
18361, 13
18362, 12
18363, 11
18364, 12
18365, 11
18366, 12
18367, 11
18368, 11
18369, 12
18370, 11
18371, 11
18372, 11
18373, 11
18374, 12
18375, 13
18376, 12
18377, 13
18378, 12
18379, 11
18380, 11
18381, 11
18382, 11
18383, 12
18384, 13
18385, 12
18386, 11
18387, 11
18388, 12
18389, 13
18390, 12
18391, 11
18392, 11
18393, 11
18394, 11
18395, 11
18396, 11
18397, 11
18398, 11
18399, 11
18400, 11
18401, 11
18402, 12
18403, 11
18404, 11
18405, 11
18406, 12
18407, 13
18408, 12
18409, 13
18410, 12
18411, 13
18412, 12
18413, 13
18414, 12
18415, 11
18416, 11
18417, 11
18418, 11
18419, 11
18420, 11
18421, 11
18422, 11
18423, 12
18424, 11
18425, 11
18426, 11
18427, 12
18428, 11
18429, 11
18430, 12
18431, 11
18432, 11
18433, 11
18434, 11
18435, 12
18436, 11
18437, 11
18438, 11
18439, 12
18440, 11
18441, 11
18442, 11
18443, 11
18444, 11
18445, 11
18446, 11
18447, 11
18448, 11
18449, 11
18450, 11
18451, 11
18452, 12
18453, 13
18454, 12
18455, 11
18456, 11
18457, 11
18458, 11
18459, 11
18460, 11
18461, 11
18462, 12
18463, 11
18464, 12
18465, 13
18466, 12
18467, 11
18468, 11
18469, 11
18470, 12
18471, 11
18472, 11
18473, 11
18474, 11
18475, 12
18476, 11
18477, 11
18478, 11
18479, 12
18480, 11
18481, 11
18482, 11
18483, 11
18484, 11
18485, 12
18486, 11
18487, 12
18488, 13
18489, 12
18490, 13
18491, 12
18492, 11
18493, 11
18494, 11
18495, 11
18496, 12
18497, 11
18498, 12
18499, 11
18500, 11
18501, 12
18502, 13
18503, 12
18504, 11
18505, 12
18506, 13
18507, 14
18508, 15
18509, 14
18510, 13
18511, 12
18512, 11
18513, 12
18514, 11
18515, 11
18516, 11
18517, 12
18518, 13
18519, 14
18520, 13
18521, 12
18522, 11
18523, 11
18524, 11
18525, 12
18526, 11
18527, 12
18528, 13
18529, 12
18530, 11
18531, 12
18532, 11
18533, 11
18534, 12
18535, 11
18536, 12
18537, 11
18538, 11
18539, 12
18540, 11
18541, 11
18542, 11
18543, 12
18544, 11
18545, 11
18546, 11
18547, 12
18548, 11
18549, 11
18550, 12
18551, 11
18552, 11
18553, 12
18554, 13
18555, 12
18556, 13
18557, 12
18558, 13
18559, 12
18560, 13
18561, 12
18562, 11
18563, 12
18564, 11
18565, 11
18566, 11
18567, 11
18568, 12
18569, 11
18570, 12
18571, 11
18572, 11
18573, 11
18574, 11
18575, 11
18576, 11
18577, 12
18578, 11
18579, 11
18580, 12
18581, 11
18582, 11
18583, 11
18584, 11
18585, 11
18586, 11
18587, 11
18588, 11
18589, 11
18590, 11
18591, 11
18592, 11
18593, 11
18594, 12
18595, 13
18596, 14
18597, 15
18598, 14
18599, 13
18600, 12
18601, 11
18602, 12
18603, 11
18604, 11
18605, 12
18606, 11
18607, 12
18608, 11
18609, 11
18610, 11
18611, 12
18612, 13
18613, 12
18614, 11
18615, 12
18616, 13
18617, 12
18618, 11
18619, 12
18620, 13
18621, 12
18622, 11
18623, 12
18624, 11
18625, 11
18626, 12
18627, 11
18628, 12
18629, 11
18630, 11
18631, 11
18632, 11
18633, 12
18634, 13
18635, 12
18636, 11
18637, 11
18638, 11
18639, 11
18640, 12
18641, 11
18642, 11
18643, 12
18644, 11
18645, 11
18646, 11
18647, 11
18648, 12
18649, 13
18650, 12
18651, 13
18652, 12
18653, 11
18654, 12
18655, 11
18656, 12
18657, 13
18658, 14
18659, 13
18660, 12
18661, 13
18662, 12
18663, 13
18664, 12
18665, 11
18666, 12
18667, 11
18668, 12
18669, 11
18670, 12
18671, 11
18672, 11
18673, 11
18674, 11
18675, 11
18676, 11
18677, 11
18678, 11
18679, 11
18680, 11
18681, 11
18682, 11
18683, 11
18684, 11
18685, 11
18686, 11
18687, 11
18688, 12
18689, 11
18690, 12
18691, 11
18692, 11
18693, 11
18694, 12
18695, 11
18696, 11
18697, 12
18698, 13
18699, 12
18700, 11
18701, 11
18702, 11
18703, 12
18704, 11
18705, 11
18706, 11
18707, 11
18708, 11
18709, 11
18710, 11
18711, 11
18712, 11
18713, 12
18714, 11
18715, 11
18716, 12
18717, 11
18718, 12
18719, 13
18720, 14
18721, 15
18722, 14
18723, 13
18724, 12
18725, 11
18726, 12
18727, 13
18728, 12
18729, 11
18730, 11
18731, 11
18732, 11
18733, 11
18734, 11
18735, 11
18736, 11
18737, 12
18738, 11
18739, 12
18740, 13
18741, 12
18742, 11
18743, 12
18744, 11
18745, 11
18746, 12
18747, 11
18748, 11
18749, 11
18750, 11
18751, 11
18752, 12
18753, 11
18754, 12
18755, 11
18756, 12
18757, 11
18758, 12
18759, 11
18760, 12
18761, 11
18762, 12
18763, 11
18764, 11
18765, 11
18766, 12
18767, 11
18768, 11
18769, 11
18770, 11
18771, 11
18772, 11
18773, 11
18774, 11
18775, 11
18776, 12
18777, 13
18778, 14
18779, 13
18780, 12
18781, 11
18782, 12
18783, 11
18784, 11
18785, 11
18786, 12
18787, 11
18788, 12
18789, 11
18790, 11
18791, 12
18792, 11
18793, 12
18794, 11
18795, 11
18796, 12
18797, 13
18798, 12
18799, 11
18800, 11
18801, 11
18802, 12
18803, 11
18804, 11
18805, 11
18806, 11
18807, 11
18808, 12
18809, 11
18810, 12
18811, 11
18812, 12
18813, 11
18814, 12
18815, 11
18816, 11
18817, 11
18818, 12
18819, 11
18820, 12
18821, 11
18822, 11
18823, 11
18824, 11
18825, 11
18826, 11
18827, 12
18828, 11
18829, 12
18830, 13
18831, 12
18832, 11
18833, 11
18834, 11
18835, 12
18836, 13
18837, 14
18838, 13
18839, 12
18840, 13
18841, 14
18842, 13
18843, 14
18844, 13
18845, 12
18846, 11
18847, 11
18848, 11
18849, 11
18850, 11
18851, 11
18852, 12
18853, 11
18854, 11
18855, 12
18856, 11
18857, 11
18858, 12
18859, 11
18860, 12
18861, 13
18862, 14
18863, 15
18864, 14
18865, 13
18866, 12
18867, 11
18868, 11
18869, 11
18870, 12
18871, 11
18872, 12
18873, 13
18874, 12
18875, 11
18876, 11
18877, 11
18878, 11
18879, 11
18880, 12
18881, 13
18882, 14
18883, 13
18884, 12
18885, 11
18886, 12
18887, 11
18888, 11
18889, 11
18890, 11
18891, 11
18892, 11
18893, 11
18894, 11
18895, 12
18896, 11
18897, 11
18898, 11
18899, 11
18900, 12
18901, 13
18902, 12
18903, 11
18904, 11
18905, 11
18906, 11
18907, 11
18908, 11
18909, 11
18910, 11
18911, 12
18912, 13
18913, 12
18914, 11
18915, 11
18916, 11
18917, 11
18918, 12
18919, 11
18920, 12
18921, 11
18922, 11
18923, 12
18924, 13
18925, 14
18926, 13
18927, 12
18928, 13
18929, 12
18930, 11
18931, 12
18932, 11
18933, 11
18934, 11
18935, 11
18936, 11
18937, 11
18938, 11
18939, 11
18940, 11
18941, 11
18942, 11
18943, 11
18944, 11
18945, 11
18946, 12
18947, 11
18948, 11
18949, 11
18950, 11
18951, 12
18952, 11
18953, 11
18954, 11
18955, 12
18956, 13
18957, 12
18958, 11
18959, 12
18960, 13
18961, 12
18962, 13
18963, 12
18964, 11
18965, 12
18966, 11
18967, 12
18968, 11
18969, 12
18970, 11
18971, 11
18972, 12
18973, 11
18974, 11
18975, 12
18976, 11
18977, 12
18978, 13
18979, 12
18980, 13
18981, 12
18982, 11
18983, 11
18984, 11
18985, 12
18986, 13
18987, 12
18988, 11
18989, 11
18990, 11
18991, 11
18992, 11
18993, 11
18994, 11
18995, 12
18996, 13
18997, 12
18998, 13
18999, 12
19000, 11
19001, 11
19002, 11
19003, 11
19004, 11
19005, 11
19006, 11
19007, 11
19008, 12
19009, 11
19010, 11
19011, 11
19012, 11
19013, 12
19014, 11
19015, 11
19016, 11
19017, 11
19018, 12
19019, 13
19020, 14
19021, 15
19022, 14
19023, 13
19024, 12
19025, 11
19026, 11
19027, 11
19028, 12
19029, 11
19030, 11
19031, 11
19032, 11
19033, 12
19034, 13
19035, 12
19036, 11
19037, 11
19038, 11
19039, 11
19040, 11
19041, 11
19042, 11
19043, 11
19044, 11
19045, 11
19046, 11
19047, 12
19048, 11
19049, 12
19050, 11
19051, 11
19052, 12
19053, 11
19054, 11
19055, 12
19056, 11
19057, 11
19058, 11
19059, 11
19060, 12
19061, 11
19062, 12
19063, 13
19064, 14
19065, 13
19066, 12
19067, 11
19068, 12
19069, 11
19070, 12
19071, 13
19072, 12
19073, 11
19074, 12
19075, 11
19076, 11
19077, 12
19078, 11
19079, 11
19080, 11
19081, 11
19082, 11
19083, 11
19084, 11
19085, 11
19086, 11
19087, 11
19088, 12
19089, 11
19090, 12
19091, 13
19092, 14
19093, 13
19094, 14
19095, 15
19096, 16
19097, 17
19098, 18
19099, 17
19100, 16
19101, 17
19102, 16
19103, 17
19104, 16
19105, 15
19106, 14
19107, 13
19108, 12
19109, 13
19110, 12
19111, 13
19112, 12
19113, 11
19114, 12
19115, 11
19116, 11
19117, 11
19118, 12
19119, 11
19120, 12
19121, 11
19122, 11
19123, 11
19124, 11
19125, 11
19126, 12
19127, 13
19128, 12
19129, 13
19130, 12
19131, 11
19132, 12
19133, 11
19134, 12
19135, 11
19136, 11
19137, 11
19138, 11
19139, 12
19140, 11
19141, 12
19142, 13
19143, 12
19144, 13
19145, 12
19146, 11
19147, 12
19148, 11
19149, 12
19150, 11
19151, 11
19152, 11
19153, 12
19154, 11
19155, 11
19156, 12
19157, 11
19158, 12
19159, 11
19160, 11
19161, 11
19162, 11
19163, 11
19164, 12
19165, 13
19166, 12
19167, 11
19168, 11
19169, 11
19170, 12
19171, 13
19172, 12
19173, 11
19174, 12
19175, 11
19176, 12
19177, 11
19178, 12
19179, 11
19180, 11
19181, 12
19182, 11
19183, 12
19184, 11
19185, 12
19186, 11
19187, 11
19188, 12
19189, 11
19190, 11
19191, 11
19192, 11
19193, 11
19194, 11
19195, 11
19196, 11
19197, 11
19198, 12
19199, 11
19200, 11
19201, 11
19202, 12
19203, 11
19204, 11
19205, 11
19206, 11
19207, 12
19208, 11
19209, 12
19210, 11
19211, 12
19212, 11
19213, 11
19214, 11
19215, 11
19216, 12
19217, 11
19218, 12
19219, 11
19220, 11
19221, 12
19222, 13
19223, 12
19224, 11
19225, 12
19226, 13
19227, 14
19228, 15
19229, 16
19230, 15
19231, 14
19232, 13
19233, 14
19234, 13
19235, 12
19236, 11
19237, 12
19238, 11
19239, 12
19240, 13
19241, 12
19242, 11
19243, 11
19244, 12
19245, 11
19246, 11
19247, 11
19248, 11
19249, 11
19250, 11
19251, 11
19252, 12
19253, 11
19254, 11
19255, 12
19256, 11
19257, 11
19258, 11
19259, 12
19260, 11
19261, 11
19262, 12
19263, 11
19264, 11
19265, 11
19266, 11
19267, 11
19268, 11
19269, 12
19270, 13
19271, 14
19272, 15
19273, 16
19274, 15
19275, 16
19276, 17
19277, 16
19278, 15
19279, 14
19280, 15
19281, 14
19282, 13
19283, 14
19284, 13
19285, 12
19286, 11
19287, 11
19288, 11
19289, 11
19290, 11
19291, 11
19292, 11
19293, 11
19294, 11
19295, 11
19296, 11
19297, 11
19298, 11
19299, 11
19300, 11
19301, 12
19302, 11
19303, 11
19304, 11
19305, 11
19306, 11
19307, 11
19308, 11
19309, 11
19310, 11
19311, 11
19312, 11
19313, 11
19314, 11
19315, 11
19316, 11
19317, 11
19318, 11
19319, 11
19320, 11
19321, 11
19322, 11
19323, 12
19324, 11
19325, 11
19326, 11
19327, 11
19328, 11
19329, 11
19330, 12
19331, 11
19332, 11
19333, 11
19334, 12
19335, 13
19336, 12
19337, 11
19338, 11
19339, 11
19340, 11
19341, 12
19342, 11
19343, 12
19344, 11
19345, 11
19346, 11
19347, 11
19348, 11
19349, 11
19350, 11
19351, 11
19352, 11
19353, 11
19354, 11
19355, 11
19356, 12
19357, 11
19358, 11
19359, 11
19360, 11
19361, 11
19362, 11
19363, 12
19364, 11
19365, 11
19366, 12
19367, 11
19368, 11
19369, 12
19370, 11
19371, 11
19372, 12
19373, 11
19374, 11
19375, 11
19376, 12
19377, 11
19378, 11
19379, 11
19380, 12
19381, 11
19382, 11
19383, 12
19384, 13
19385, 14
19386, 15
19387, 14
19388, 13
19389, 12
19390, 11
19391, 12
19392, 11
19393, 11
19394, 11
19395, 11
19396, 11
19397, 11
19398, 12
19399, 11
19400, 12
19401, 11
19402, 11
19403, 12
19404, 13
19405, 12
19406, 13
19407, 14
19408, 13
19409, 12
19410, 11
19411, 11
19412, 11
19413, 11
19414, 12
19415, 11
19416, 11
19417, 11
19418, 11
19419, 11
19420, 11
19421, 11
19422, 12
19423, 11
19424, 11
19425, 12
19426, 11
19427, 11
19428, 11
19429, 12
19430, 11
19431, 11
19432, 12
19433, 11
19434, 11
19435, 11
19436, 12
19437, 11
19438, 11
19439, 12
19440, 13
19441, 12
19442, 13
19443, 12
19444, 11
19445, 11
19446, 12
19447, 11
19448, 12
19449, 11
19450, 11
19451, 11
19452, 12
19453, 13
19454, 14
19455, 13
19456, 14
19457, 13
19458, 12
19459, 11
19460, 11
19461, 11
19462, 12
19463, 13
19464, 12
19465, 11
19466, 12
19467, 11
19468, 12
19469, 11
19470, 12
19471, 11
19472, 11
19473, 11
19474, 11
19475, 11
19476, 12
19477, 11
19478, 12
19479, 11
19480, 12
19481, 13
19482, 14
19483, 15
19484, 14
19485, 13
19486, 12
19487, 13
19488, 14
19489, 15
19490, 14
19491, 13
19492, 12
19493, 13
19494, 12
19495, 11
19496, 11
19497, 11
19498, 12
19499, 11
19500, 11
19501, 11
19502, 11
19503, 11
19504, 12
19505, 11
19506, 11
19507, 11
19508, 12
19509, 11
19510, 11
19511, 11
19512, 11
19513, 11
19514, 11
19515, 11
19516, 11
19517, 11
19518, 11
19519, 12
19520, 13
19521, 12
19522, 11
19523, 11
19524, 11
19525, 11
19526, 11
19527, 12
19528, 11
19529, 11
19530, 11
19531, 11
19532, 11
19533, 11
19534, 11
19535, 11
19536, 11
19537, 12
19538, 11
19539, 11
19540, 11
19541, 11
19542, 11
19543, 11
19544, 11
19545, 11
19546, 11
19547, 11
19548, 12
19549, 11
19550, 11
19551, 11
19552, 11
19553, 11
19554, 11
19555, 12
19556, 11
19557, 12
19558, 11
19559, 11
19560, 11
19561, 12
19562, 11
19563, 11
19564, 11
19565, 11
19566, 11
19567, 11
19568, 12
19569, 11
19570, 11
19571, 11
19572, 11
19573, 12
19574, 11
19575, 11
19576, 12
19577, 11
19578, 12
19579, 11
19580, 12
19581, 13
19582, 14
19583, 15
19584, 14
19585, 13
19586, 12
19587, 13
19588, 12
19589, 11
19590, 12
19591, 11
19592, 11
19593, 11
19594, 11
19595, 12
19596, 11
19597, 11
19598, 12
19599, 11
19600, 12
19601, 13
19602, 12
19603, 11
19604, 11
19605, 11
19606, 11
19607, 12
19608, 11
19609, 11
19610, 12
19611, 11
19612, 11
19613, 11
19614, 12
19615, 11
19616, 11
19617, 12
19618, 11
19619, 11
19620, 11
19621, 11
19622, 11
19623, 11
19624, 11
19625, 11
19626, 12
19627, 11
19628, 12
19629, 11
19630, 11
19631, 12
19632, 13
19633, 12
19634, 11
19635, 11
19636, 11
19637, 12
19638, 13
19639, 12
19640, 13
19641, 12
19642, 11
19643, 11
19644, 12
19645, 13
19646, 12
19647, 11
19648, 11
19649, 11
19650, 12
19651, 11
19652, 12
19653, 11
19654, 11
19655, 11
19656, 11
19657, 11
19658, 11
19659, 11
19660, 11
19661, 11
19662, 11
19663, 11
19664, 12
19665, 11
19666, 11
19667, 12
19668, 13
19669, 14
19670, 15
19671, 14
19672, 13
19673, 12
19674, 11
19675, 12
19676, 11
19677, 11
19678, 12
19679, 11
19680, 11
19681, 11
19682, 12
19683, 11
19684, 12
19685, 13
19686, 12
19687, 11
19688, 11
19689, 12
19690, 11
19691, 11
19692, 11
19693, 12
19694, 11
19695, 11
19696, 11
19697, 11
19698, 11
19699, 12
19700, 13
19701, 12
19702, 11
19703, 11
19704, 11
19705, 12
19706, 11
19707, 11
19708, 11
19709, 11
19710, 12
19711, 11
19712, 12
19713, 11
19714, 11
19715, 11
19716, 11
19717, 12
19718, 13
19719, 12
19720, 13
19721, 12
19722, 11
19723, 11
19724, 11
19725, 11
19726, 11
19727, 12
19728, 11
19729, 11
19730, 11
19731, 11
19732, 12
19733, 11
19734, 11
19735, 11
19736, 11
19737, 12
19738, 11
19739, 11
19740, 12
19741, 13
19742, 14
19743, 15
19744, 14
19745, 13
19746, 14
19747, 13
19748, 12
19749, 13
19750, 12
19751, 11
19752, 11
19753, 12
19754, 11
19755, 11
19756, 12
19757, 11
19758, 11
19759, 12
19760, 11
19761, 11
19762, 11
19763, 12
19764, 11
19765, 12
19766, 11
19767, 11
19768, 11
19769, 11
19770, 11
19771, 11
19772, 11
19773, 12
19774, 13
19775, 12
19776, 13
19777, 12
19778, 11
19779, 11
19780, 12
19781, 11
19782, 11
19783, 11
19784, 12
19785, 13
19786, 12
19787, 11
19788, 12
19789, 13
19790, 14
19791, 13
19792, 14
19793, 15
19794, 14
19795, 13
19796, 12
19797, 11
19798, 11
19799, 11
19800, 12
19801, 11
19802, 12
19803, 11
19804, 11
19805, 11
19806, 11
19807, 12
19808, 11
19809, 12
19810, 11
19811, 11
19812, 11
19813, 11
19814, 11
19815, 11
19816, 11
19817, 11
19818, 11
19819, 12
19820, 11
19821, 11
19822, 11
19823, 11
19824, 11
19825, 12
19826, 11
19827, 11
19828, 12
19829, 11
19830, 12
19831, 13
19832, 12
19833, 11
19834, 11
19835, 12
19836, 11
19837, 11
19838, 11
19839, 11
19840, 11
19841, 11
19842, 11
19843, 11
19844, 11
19845, 11
19846, 11
19847, 11
19848, 11
19849, 12
19850, 11
19851, 12
19852, 13
19853, 14
19854, 13
19855, 12
19856, 13
19857, 12
19858, 13
19859, 12
19860, 11
19861, 12
19862, 11
19863, 12
19864, 11
19865, 11
19866, 12
19867, 11
19868, 11
19869, 11
19870, 11
19871, 11
19872, 11
19873, 11
19874, 11
19875, 11
19876, 11
19877, 11
19878, 11
19879, 11
19880, 11
19881, 11
19882, 11
19883, 11
19884, 12
19885, 11
19886, 11
19887, 11
19888, 12
19889, 11
19890, 11
19891, 12
19892, 11
19893, 12
19894, 11
19895, 11
19896, 12
19897, 11
19898, 11
19899, 12
19900, 11
19901, 11
19902, 12
19903, 11
19904, 12
19905, 11
19906, 12
19907, 13
19908, 12
19909, 11
19910, 11
19911, 11
19912, 12
19913, 11
19914, 11
19915, 12
19916, 13
19917, 14
19918, 15
19919, 14
19920, 13
19921, 12
19922, 11
19923, 12
19924, 11
19925, 11
19926, 11
19927, 12
19928, 13
19929, 12
19930, 11
19931, 11
19932, 11
19933, 12
19934, 11
19935, 12
19936, 11
19937, 11
19938, 12
19939, 13
19940, 12
19941, 11
19942, 11
19943, 11
19944, 11
19945, 11
19946, 11
19947, 11
19948, 11
19949, 12
19950, 11
19951, 12
19952, 11
19953, 12
19954, 11
19955, 12
19956, 13
19957, 14
19958, 13
19959, 12
19960, 11
19961, 11
19962, 11
